benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
sensor_threshold_bug,fixed,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023745,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.204021,0.00,0.00,759.22,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.203877,0.00,0.00,758.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55738,0,0,0.023001,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55738,0,0,0.198220,0.00,0.00,761.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,fixed,5,stress,recorder_enabled,compiler_c_scaled,true,200000,55738,256,5376,0.197546,0.00,0.00,758.86,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.007176,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010972,0.00,0.00,52.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010410,0.00,0.00,45.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006697,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010812,0.00,0.00,61.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011025,0.00,0.00,64.63,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006502,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010910,0.00,0.00,67.79,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011016,0.00,0.00,69.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006471,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010859,0.00,0.00,67.81,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010861,0.00,0.00,67.84,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006539,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010836,0.00,0.00,65.71,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010944,0.00,0.00,67.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007072,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.016818,0.00,0.00,137.81,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.016138,0.00,0.00,128.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007002,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015793,0.00,0.00,125.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.015697,0.00,0.00,124.18,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007210,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015380,0.00,0.00,113.31,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.015155,0.00,0.00,110.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007287,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015581,0.00,0.00,113.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.015765,0.00,0.00,116.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007124,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015594,0.00,0.00,118.89,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.016135,0.00,0.00,126.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010515,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.054368,0.00,0.00,417.05,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.055914,0.00,0.00,431.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010842,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.058925,0.00,0.00,443.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.055138,0.00,0.00,408.56,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010860,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.052366,0.00,0.00,382.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054527,0.00,0.00,402.09,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010554,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.052715,0.00,0.00,399.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.053737,0.00,0.00,409.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.011263,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.053154,0.00,0.00,371.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054483,0.00,0.00,383.73,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.014876,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.102780,0.00,0.00,590.91,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.109148,0.00,0.00,633.72,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.014847,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.099012,0.00,0.00,566.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.102593,0.00,0.00,591.00,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.016753,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.099592,0.00,0.00,494.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.103143,0.00,0.00,515.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.016193,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.101040,0.00,0.00,523.97,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.106969,0.00,0.00,560.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.021387,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.102577,0.00,0.00,379.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.102296,0.00,0.00,378.31,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.033359,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.198506,0.00,0.00,495.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.197494,0.00,0.00,492.03,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.022372,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.192833,0.00,0.00,761.94,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.194578,0.00,0.00,769.74,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023245,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.197010,0.00,0.00,747.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.194859,0.00,0.00,738.28,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023785,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.192550,0.00,0.00,709.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.202439,0.00,0.00,751.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023092,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.195188,0.00,0.00,745.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,no_failure_edge,5,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.199774,0.00,0.00,765.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,smoke,baseline_no_recorder,compiler_c_scaled,true,60,15,0,0,0.007806,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,smoke,recorder_present_disabled,compiler_c_scaled,true,60,15,0,0,0.006944,0.00,0.00,-11.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,smoke,recorder_enabled,compiler_c_scaled,true,60,15,4,84,0.005963,0.00,0.00,-23.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,smoke,baseline_no_recorder,compiler_c_scaled,true,60,15,0,0,0.006529,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,smoke,recorder_present_disabled,compiler_c_scaled,true,60,15,0,0,0.006044,0.00,0.00,-7.43,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,2,smoke,recorder_enabled,compiler_c_scaled,true,60,15,4,84,0.006754,0.00,0.00,3.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,smoke,baseline_no_recorder,compiler_c_scaled,true,60,15,0,0,0.006544,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,smoke,recorder_present_disabled,compiler_c_scaled,true,60,15,0,0,0.006806,0.00,0.00,4.00,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,3,smoke,recorder_enabled,compiler_c_scaled,true,60,15,4,84,0.006551,0.00,0.00,0.11,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,smoke,baseline_no_recorder,compiler_c_scaled,true,60,15,0,0,0.006620,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,smoke,recorder_present_disabled,compiler_c_scaled,true,60,15,0,0,0.006663,0.00,0.00,0.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,4,smoke,recorder_enabled,compiler_c_scaled,true,60,15,4,84,0.006567,0.00,0.00,-0.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,smoke,baseline_no_recorder,compiler_c_scaled,true,60,15,0,0,0.006162,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,smoke,recorder_present_disabled,compiler_c_scaled,true,60,15,0,0,0.006756,0.00,0.00,9.64,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,5,smoke,recorder_enabled,compiler_c_scaled,true,60,15,4,84,0.006742,0.00,0.00,9.41,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,short,baseline_no_recorder,compiler_c_scaled,true,1539,338,0,0,0.006720,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
interrupt_race_bug,failing,1,short,recorder_present_disabled,compiler_c_scaled,true,1539,338,0,0,0.007995,0.00,0.00,18.97,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
