artifact,status,bytes,sha256,producer,role,required_for_local_gate,notes
results/debug/pass7_before/results_processed_mapped_synthesis.csv,PRESENT,1388,e58966f5b05b2778e13536eb69f34f2d6a84827db711910fd1ff2986341684e8,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_paper_build_status.csv,PRESENT,95,ca766ca85e30a951e8bd1b65daac2aba28e312fe3eee68f8e466332ce240b1a7,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_toolchain_status.csv,PRESENT,2169,75744b229b108d33c1fe7437ee6ea7e7666871b158c358dc88868eb4646ff334,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_raw_verilator_build.log,PRESENT,3994,dbe61f6cdbf7b0f8cd2370b6903fb6883d39201e28eff0d395f701de1e531fe0,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/conference_readiness_dashboard.md,PRESENT,1831,b174d76b2f5efa921fb4c35651018fd9b118a101ac31c8ba0054c6d2f41ccdb8,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/final_evidence_lock.md,PRESENT,3015,4edebe7a11c8b29b158d41e2f9fa01d4ea63fc1377f2827b1c4e3f926ebc5a5f,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/final_reviewer_report.md,PRESENT,718,9e03f23892f28ca82749003cfa8e0f339f173a2a52c252d29dcc2114f822b506,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/final_submission_blockers.md,PRESENT,999,800dad35ee521bf245b66f3ddc67ce48d441315d39b937c26a109c79fe0efe57,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/main_track_readiness_review.md,PRESENT,2360,788afc52fabbb155d41bbe938e376e1c4e56a2227df81d543aa48997f5cce5e4,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/main_track_submission_review.md,PRESENT,2361,284ded76e2040357824e25ad6f0a2153d5d178f7604102286aa4dfc93937afb6,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/docs/reviewer_attack_responses.md,PRESENT,2816,a019da38562d96361afc3201c6a2c3a4ae9be69a028b10cede7554e5c4847f75,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/paper/main.pdf,PRESENT,94834,bf596abf0eea591d7692c05dee1f757cc65d47756f7769586cc7ebd74f848ba7,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/artifact_manifest.csv,PRESENT,119974,b266eda7c54d514b14e1ae95ddf0fbeef638223a2403dfde3fece5b2864821d1,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/claim_audit.csv,PRESENT,76212,e827cfec110f5d567ebd803ba061abf0d8234772cbe8338c27941a99f4095556,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/evaluation_metrics.csv,PRESENT,9033,de309c619f377161f80709ae731a0db7439f740eb17972ea1112a43c1782099d,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/final_ci_gate_status.csv,PRESENT,25,9f87edc98be6e334135cae859846f8796d69ae86523b6d6f419567104611b4e6,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/final_ci_verification.csv,PRESENT,1951,9d2f489c8a47d48c1a7db09213aedf603cf16e2e6fc381e829010ca1213d9be5,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/firmware_build.csv,PRESENT,10156,e061a4fdf7b5d3eb4cb777d0c4aec7f860d2b903a41ebd647b79f0f9f795b81a,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/full_core_mapped_summary.csv,PRESENT,473,c23e49dd6b7069b8496d4c4d7518542c6ceb52334ee88ba476d4b5947335d6d5,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/full_rtl_replay.csv,PRESENT,16270,ccbcd5850f61d4be13928641b55ab551a6dbe3c749d654f9a6e77a3b5e7e958e,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/full_rtl_replay_negative.csv,PRESENT,1467,92ebb0033093cefb62c986743d7a41ab5a446858c23be678142469c4fd249b88,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/mapped_overhead.csv,PRESENT,3590,8e5330b0ec2ab71ceab81103d4be8409553fc40a908fa52c3520777c46a90eeb,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/mapped_recorder_presence.csv,PRESENT,1470,3442a64be1c86f3f525a31f6fd7d4e1ccc0da47cf5e5f0b48e1a028b04a48790,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/mapped_synthesis.csv,PRESENT,1160,f1f061520ad98bbd33e34535a77419fb91753528df0573a9a3b525113e684d3d,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/paper_build_status.csv,PRESENT,96,ce6ca148944bd18a6be5dafaf7fbdd6178582d1d0c409c17881ed0cb85ac04c0,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/paper_number_audit.csv,PRESENT,111,6e35c2bded468f55daa641f19500e069102f48e562d46c81a2229f3f369adb7b,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/runtime_overhead.csv,PRESENT,25631,d615663beb13e763e413384b68cf4bd20b913738e670167717a5f3bebfd8e2dd,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/runtime_overhead_summary.csv,PRESENT,1534,0b744f84df8e474a738ef2f4527d517dbf65b612f931e712d06eb8977c4cbb7e,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/todo_audit.csv,PRESENT,142,dfdd76c0f56708718013811c05d20137ec9694662e481229b56fc200fc2f1536,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/debug/final_submission_lock/results/processed/toolchain_status.csv,PRESENT,3041,4e2d46264cccddc7572950f7c034ee220a7f0992c3f0430ae9a096fd95181206,scripts/generate_submission_docs.py,final submission evidence lock copy,yes,discovered by manifest glob
results/raw/yosys_picorv32.txt,PRESENT,128071,e4b9ba25224705b9a1f37c055bbc3fb11d34a9572fb6cdd12f1fdb380d37611f,scripts/synth_yosys.py,raw generic synthesis report,yes,discovered by manifest glob
results/raw/yosys_picorv32_replaycapsule_wrapper.txt,PRESENT,394554,fae9c2e9c2703e294e19a70537ffa2a19bf1e011ce8b35f06a663b8d2cb74582,scripts/synth_yosys.py,raw generic synthesis report,yes,discovered by manifest glob
results/raw/yosys_replay_capsule_top.txt,PRESENT,210116,9ee8f431b947cc76a6f2a21c2fd8d3b5e6e08ccabf622cf6414becb5370a40ca,scripts/synth_yosys.py,raw generic synthesis report,yes,discovered by manifest glob
results/raw/mapped_synthesis/full_core_baseline_board_yosys_ecp5_85k.txt,PRESENT,2969378,b019d5215eff3c3bfe7258bb914c171435318a3ccd56f0644976d54a398bb51e,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/full_core_replaycapsule_board_yosys_ecp5_85k.txt,PRESENT,33239,1b60f63bf6bd2466a167e9499d069c1c67247ad26b2337acaa4108f2ddfe10e7,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/picorv32_nextpnr_ice40.txt,PRESENT,1600,8177946edd6d9892ae3cfa77458f688f12f9a9489c1088d213af8b1af7e30f0f,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/picorv32_replaycapsule_wrapper_nextpnr_ice40.txt,PRESENT,1886,d1d5f81ccbfa44187485ba878d1b8a2b5fa4c4394b65b9407e2b5761482fdb55,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/picorv32_replaycapsule_wrapper_yosys_ice40.txt,PRESENT,758865,c67d25b53cf4554c8011c9d1eb24b4df2e6a49e22af21a60e0c560ec37e2edb5,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/picorv32_yosys_ice40.txt,PRESENT,221512,c8d2d9c0ebd45aff5f8c0eb36941ea5fb5f994d653236526db60665acda9d65f,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/replay_capsule_top_nextpnr_ice40.txt,PRESENT,1653,b287f8cfeb721315ff05cb293b9c7643aebedd2b4d8b7f358ae09ca4b809663a,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/replay_capsule_top_yosys_ice40.txt,PRESENT,348338,f6f7a37b6b5a4873ae2afe6214406076c6a4d40c296015901d1ca65bd55644bb,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_recorder_tiny_nextpnr_ice40.txt,PRESENT,38676,b8e7a52b3624e8aadae5c5e454d5f66bd74c33aa334371f25fa79d2b61017559,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_recorder_tiny_yosys_ice40.txt,PRESENT,181663,20ce36f7159fd1d56749e13d26b113981247dee65a5f384593a5eae8525548f5,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_tiny_baseline_nextpnr_ice40.txt,PRESENT,27533,8cb18d1af7c036a55fa21ff7a29b4a15d8bedc0e14cf49bae6e82f0eb36ea610,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_tiny_baseline_yosys_ice40.txt,PRESENT,52188,fb35a29478ae61e4ce7db54a436321e576dd0e6ba7b138dd101e6f40cb8187e3,scripts/run_mapped_synthesis.py,raw mapped synthesis/place-and-route report,yes,discovered by manifest glob
results/raw/mapped_synthesis/picorv32_ice40.json,PRESENT,2917088,1a5537ae0632d4f28196c4734a933fd08ca2f1742637851e2c4225a9099c5f88,scripts/run_mapped_synthesis.py,raw mapped synthesis JSON netlist,yes,discovered by manifest glob
results/raw/mapped_synthesis/picorv32_replaycapsule_wrapper_ice40.json,PRESENT,66397791,1676294296505571e111a592748c6c5da06ae7d575ed34d6d5329268c4b8d8b8,scripts/run_mapped_synthesis.py,raw mapped synthesis JSON netlist,yes,discovered by manifest glob
results/raw/mapped_synthesis/replay_capsule_top_ice40.json,PRESENT,61318955,eb32bfd1fb9eb21f486ab64c16137fed0f7dc38214252877d863a0bd468e2c51,scripts/run_mapped_synthesis.py,raw mapped synthesis JSON netlist,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_recorder_tiny_ice40.json,PRESENT,1091139,87020a39f8eeeb963405768c692ae30fe706e541c7d2b09f93d362184337e87e,scripts/run_mapped_synthesis.py,raw mapped synthesis JSON netlist,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_tiny_baseline_ice40.json,PRESENT,431919,34a0a317a5499672a2054261c2616d5104453d064ee0d6ce4f27753b9a113131,scripts/run_mapped_synthesis.py,raw mapped synthesis JSON netlist,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_recorder_tiny_ice40.asc,PRESENT,1444942,e171e4342cfa9ab20f97d3555cc59a534a6867426bcc510559ac3ae29996e397,scripts/run_mapped_synthesis.py,raw mapped iCE40 ASCII bitstream,yes,discovered by manifest glob
results/raw/mapped_synthesis/replaycapsule_tiny_baseline_ice40.asc,PRESENT,990956,2ecfa13e83d322c363244c9d62a207449eb3d3cc0c3c077a4f777585da3ea609,scripts/run_mapped_synthesis.py,raw mapped iCE40 ASCII bitstream,yes,discovered by manifest glob
